country,series_name,year,value
Australia,GDP growth (annual %),2001 [YR2001],2.02512731541893
Australia,GNI per capita (constant 2015 US$),2001 [YR2001],41681.6953995159
Australia,GDP per capita growth (annual %),2001 [YR2001],0.723531156716689
Australia,"Life expectancy at birth, total (years)",2001 [YR2001],79.6341463414634
Australia,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2001 [YR2001],5486.05610016985
Australia,GDP deflator (base year varies by country),2001 [YR2001],54.0159038742595
Australia,"Inflation, consumer prices (annual %)",2001 [YR2001],4.40713536201469
Australia,Exports of goods and services (% of GDP),2001 [YR2001],22.1523263999819
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],4.75430110832152
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],21.5283106335394
Australia,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],73.7173882581391
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],63.312
Australia,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],6.747
Australia,Current account balance (% of GDP),2001 [YR2001],-2.1038782912626
Australia,Imports of goods and services (% of GDP),2001 [YR2001],22.0663780990158
Brazil,GDP (current US$),2001 [YR2001],559983634798.981
Brazil,GDP growth (annual %),2001 [YR2001],1.38989640095637
Brazil,GNI per capita (constant 2015 US$),2001 [YR2001],6534.69086016932
Brazil,GDP per capita growth (annual %),2001 [YR2001],0.0596489436684067
Brazil,"Life expectancy at birth, total (years)",2001 [YR2001],70.195
Brazil,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2001 [YR2001],1070.14058731584
Brazil,GDP deflator (base year varies by country),2001 [YR2001],47.9412812572841
Brazil,"Inflation, consumer prices (annual %)",2001 [YR2001],6.84035902487523
Brazil,Exports of goods and services (% of GDP),2001 [YR2001],12.37171066993
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],15.3070626104224
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],22.4109454948477
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],62.2819905206758
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],67.033
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],10.649
Brazil,Current account balance (% of GDP),2001 [YR2001],-4.44478653179819
Brazil,Imports of goods and services (% of GDP),2001 [YR2001],14.564574352134
Canada,GDP (current US$),2001 [YR2001],738981792355.372
Canada,GDP growth (annual %),2001 [YR2001],1.87509813216803
Canada,GNI per capita (constant 2015 US$),2001 [YR2001],36281.9349612092
Canada,GDP per capita growth (annual %),2001 [YR2001],0.774519432401604
Canada,"Life expectancy at birth, total (years)",2001 [YR2001],79.3980487804878
Canada,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2001 [YR2001],8056.361631554
Canada,GDP deflator (base year varies by country),2001 [YR2001],75.528145920403
Canada,"Inflation, consumer prices (annual %)",2001 [YR2001],2.52512013979906
Canada,Exports of goods and services (% of GDP),2001 [YR2001],42.0399550909321
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],2.16014075650182
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],23.0628245986799
Canada,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],74.7770216402263
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],65.907
Canada,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],7.219
Canada,Current account balance (% of GDP),2001 [YR2001],2.13236979231819
Canada,Imports of goods and services (% of GDP),2001 [YR2001],36.3042633034376
China,GDP (current US$),2001 [YR2001],1339400897105.11
China,GDP growth (annual %),2001 [YR2001],8.33573347817196
China,GNI per capita (constant 2015 US$),2001 [YR2001],2328.4097536982
China,GDP per capita growth (annual %),2001 [YR2001],7.55165483158112
China,"Life expectancy at birth, total (years)",2001 [YR2001],72.606
China,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
China,Energy use (kg of oil equivalent per capita),2001 [YR2001],928.811433738255
China,GDP deflator (base year varies by country),2001 [YR2001],53.2728918443138
China,"Inflation, consumer prices (annual %)",2001 [YR2001],0.719125609120114
China,Exports of goods and services (% of GDP),2001 [YR2001],20.3120672163131
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],49.9999962065907
China,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],22.2999611515552
China,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],27.7000427823507
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],76.46
China,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],3.6
China,Current account balance (% of GDP),2001 [YR2001],1.29916293453359
China,Imports of goods and services (% of GDP),2001 [YR2001],18.2151431095102
France,GDP (current US$),2001 [YR2001],1377657339291.34
France,GDP growth (annual %),2001 [YR2001],1.98372141863292
France,GNI per capita (constant 2015 US$),2001 [YR2001],34387.5767114931
France,GDP per capita growth (annual %),2001 [YR2001],1.24252728979701
France,"Life expectancy at birth, total (years)",2001 [YR2001],79.1585365853659
France,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2001 [YR2001],4245.31594859472
France,GDP deflator (base year varies by country),2001 [YR2001],81.7716283112791
France,"Inflation, consumer prices (annual %)",2001 [YR2001],1.63478079549601
France,Exports of goods and services (% of GDP),2001 [YR2001],28.2658952021844
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],4.07014679512181
France,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],26.0339358314032
France,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],69.8959173734749
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],55.499
France,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],8.61
France,Current account balance (% of GDP),2001 [YR2001],1.5218142190844
France,Imports of goods and services (% of GDP),2001 [YR2001],26.6934728903914
Germany,GDP (current US$),2001 [YR2001],1945790973803.15
Germany,GDP growth (annual %),2001 [YR2001],1.68146848097079
Germany,GNI per capita (constant 2015 US$),2001 [YR2001],34609.0514076703
Germany,GDP per capita growth (annual %),2001 [YR2001],1.5105582606794
Germany,"Life expectancy at birth, total (years)",2001 [YR2001],78.3292682926829
Germany,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2001 [YR2001],4209.79608663882
Germany,GDP deflator (base year varies by country),2001 [YR2001],83.6048671290675
Germany,"Inflation, consumer prices (annual %)",2001 [YR2001],1.98385731334471
Germany,Exports of goods and services (% of GDP),2001 [YR2001],31.8447071170151
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],2.61599128687915
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],32.781554702761
Germany,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],64.6024540103599
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],57.479
Germany,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],7.773
Germany,Current account balance (% of GDP),2001 [YR2001],-0.364863756166508
Germany,Imports of goods and services (% of GDP),2001 [YR2001],30.2181317720272
India,GDP (current US$),2001 [YR2001],485440139204.171
India,GDP growth (annual %),2001 [YR2001],4.82396626555771
India,GNI per capita (constant 2015 US$),2001 [YR2001],771.808383188229
India,GDP per capita growth (annual %),2001 [YR2001],2.94531936072761
India,"Life expectancy at birth, total (years)",2001 [YR2001],63.091
India,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2001 [YR2001],414.483430552776
India,GDP deflator (base year varies by country),2001 [YR2001],51.047631514634
India,"Inflation, consumer prices (annual %)",2001 [YR2001],3.77929312235637
India,Exports of goods and services (% of GDP),2001 [YR2001],12.5583796339108
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],58.4700066260452
India,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],16.6642641747332
India,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],24.8657256618769
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],58.7
India,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],26.9885079767917
India,Current account balance (% of GDP),2001 [YR2001],0.290495460210208
India,Imports of goods and services (% of GDP),2001 [YR2001],13.4348751195257
Indonesia,GDP (current US$),2001 [YR2001],160446947784.909
Indonesia,GDP growth (annual %),2001 [YR2001],3.64346644786215
Indonesia,GNI per capita (constant 2015 US$),2001 [YR2001],26.9885079767917
Indonesia,GDP per capita growth (annual %),2001 [YR2001],2.19224697535924
Indonesia,"Life expectancy at birth, total (years)",2001 [YR2001],66.758
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],18.4
Indonesia,Energy use (kg of oil equivalent per capita),2001 [YR2001],733.782413395323
Indonesia,GDP deflator (base year varies by country),2001 [YR2001],38.5384025248226
Indonesia,"Inflation, consumer prices (annual %)",2001 [YR2001],11.5001148791768
Indonesia,Exports of goods and services (% of GDP),2001 [YR2001],39.0321390955111
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],43.7706787363428
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],18.7387016558152
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],37.4906300795132
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2001 [YR2001],67.129
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2001 [YR2001],6.082
Indonesia,Current account balance (% of GDP),2001 [YR2001],4.30104853135351
Indonesia,Imports of goods and services (% of GDP),2001 [YR2001],30.7610684301127
Italy,GDP (current US$),2001 [YR2001],1168023426056.38
Italy,GDP growth (annual %),2001 [YR2001],1.95137155605238
Italy,GNI per capita (constant 2015 US$),2001 [YR2001],33061.5838300121
Italy,GDP per capita growth (annual %),2001 [YR2001],1.89412399481279
Italy,"Life expectancy at birth, total (years)",2001 [YR2001],80.1268292682927
Italy,Poverty headcount ratio at national poverty lines (% of population),2001 [YR2001],26.9885079767917
Italy,Energy use (kg of oil equivalent per capita),2001 [YR2001],3020.62119454278
Italy,GDP deflator (base year varies by country),2001 [YR2001],77.0446458199659
Italy,"Inflation, consumer prices (annual %)",2001 [YR2001],2.78516542713554
Italy,Exports of goods and services (% of GDP),2001 [YR2001],25.6490116681011
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2001 [YR2001],5.21018714723599
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2001 [YR2001],31.7381249813442
Italy,Employment in services (% of total employment) (modeled ILO estimate),2001 [YR2001],63.0516878714198
